cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Ottawa,1989,14389,198,New York Rangers,Danny Hobbs,C/LW,,,,,,,2007,5'11,180 cm,5.11
Wrentham,1989,20907,199,Washington Capitals,Andrew Glass,LW,,,,,,,2007,5'11,181 cm,5.11
Brandon,1988,13595,200,Minnesota Wild,Carson McMillan,RW/C,3,16,2,3,5,11,2007,6'1,185 cm,6.01
Vadnais Heights,1987,15033,201,San Jose Sharks,Justin Braun,D,8,529,22,116,138,191,2007,6'2,188 cm,6.02
Winnipeg,1987,14501,203,San Jose Sharks,Frazer McLaren,LW,5,102,4,7,11,264,2007,6'5,195 cm,6.05
Red Deer,1989,15032,205,Atlanta Thrashers,Paul Postma,D,8,204,9,25,34,51,2007,6'3,191 cm,6.03
Vancouver,1987,13603,206,Vancouver Canucks,Dan Gendur,RW,,,,,,,2007,5'11,180 cm,5.11
Calgary,1989,13929,207,New Jersey Devils,Ryan Molle,D,,,,,,,2007,6'2,187 cm,6.02
Cameron,1989,15031,208,Detroit Red Wings,Bryan Rufenach,D,,,,,,,2007,5'11,180 cm,5.11
New Canaan,1988,14401,209,Buffalo Sabres,Drew MacKenzie,D,,,,,,,2007,6'2,188 cm,6.02
Victoria,1989,12540,210,Tampa Bay Lightning,Justin Courtnall,LW,,,,,,,2007,6'3,191 cm,6.03
Dublin,1988,14385,211,Columbus Blue Jackets,Trent Vogelhuber,RW/LW,,,,,,,2007,6'2,188 cm,6.02
Markham,1990,11113,1,Tampa Bay Lightning,Steven Stamkos,C,10,664,348,320,668,440,2008,6'1,185 cm,6.01
London,1989,10430,2,Los Angeles Kings,Drew Doughty,D,10,770,102,320,422,555,2008,6'1,185 cm,6.01
Massena,1990,14440,3,Atlanta Thrashers,Zach Bogosian,D,10,552,49,121,170,497,2008,6'3,190 cm,6.03
King City,1990,11317,4,St. Louis Blues,Alex Pietrangelo,D,10,617,80,277,357,199,2008,6'3,191 cm,6.03
Saskatoon,1989,11400,5,Toronto Maple Leafs,Luke Schenn,D,10,708,30,113,143,529,2008,6'2,188 cm,6.02
Moskva,1990,11860,6,Columbus Blue Jackets,Nikita Filatov,LW/RW,4,53,6,8,14,20,2008,6'0,184 cm,6.00
Greenwich,1989,9325,7,Nashville Predators,Colin Wilson,C/W,9,558,101,154,255,130,2008,6'1,185 cm,6.01
Brøndby,1989,5996,8,Arizona Coyotes,Mikkel Bødker,LW/RW,10,618,109,179,288,110,2008,6'0,182 cm,6.00
Clarington,1989,14013,9,New York Islanders,Josh Bailey,LW/RW,10,715,124,253,377,198,2008,6'1,185 cm,6.01
Toronto,1990,11253,10,Vancouver Canucks,Cody Hodgson,C,6,328,64,78,142,68,2008,6'0,183 cm,6.00
North Vancouver,1990,11054,11,Chicago Blackhawks,Kyle Beach,LW/RW,,,,,,,2008,6'3,191 cm,6.03
Houston,1990,17521,12,Buffalo Sabres,Tyler Myers,D,9,555,65,169,234,405,2008,6'8,203 cm,6.08
White Rock,1990,13625,13,Los Angeles Kings,Colten Teubert,D,1,24,0,1,1,25,2008,6'4,193 cm,6.04
Airdrie,1989,11057,14,Carolina Hurricanes,Zach Boychuk,W/C,7,127,12,18,30,16,2008,5'10,178 cm,5.10
Landsbro,1990,9878,15,Ottawa Senators,Erik Karlsson,D,9,627,126,392,518,316,2008,6'0,182 cm,6.00
Calgary,1990,18593,16,Boston Bruins,Joe Colborne,C/W,7,295,42,72,114,144,2008,6'5,196 cm,6.05
Minneapolis,1990,18592,17,Anaheim Ducks,Jake Gardiner,D,7,489,42,173,215,159,2008,6'2,188 cm,6.02
Ozieri,1990,13946,19,Philadelphia Flyers,Luca Sbisa,D,10,495,18,84,102,344,2008,6'2,188 cm,6.02
Stouffville,1990,12112,20,New York Rangers,Michael Del Zotto,D,9,566,53,158,211,250,2008,6'0,183 cm,6.00
Karlskoga,1990,6058,21,Washington Capitals,Anton Gustafsson,C,,,,,,,2008,6'2,187 cm,6.02
Regina,1990,11098,22,Edmonton Oilers,Jordan Eberle,RW,8,588,190,251,441,141,2008,5'11,180 cm,5.11
Scarborough,1990,15385,23,Minnesota Wild,Tyler Cuma,D,1,1,0,0,0,2,2008,6'2,188 cm,6.02
Vetlanda,1990,6013,24,New Jersey Devils,Mattias Tedenby,LW,4,120,10,20,30,42,2008,5'10,177 cm,5.10
Windsor,1990,14359,25,Calgary Flames,Greg Nemisz,RW,2,15,0,1,1,0,2008,6'3,191 cm,6.03
Edmonton,1989,11667,26,Buffalo Sabres,Tyler Ennis,LW/RW,9,492,105,153,258,180,2008,5'9,174 cm,5.09
Natick,1990,18590,27,Washington Capitals,John Carlson,D,9,608,77,256,333,198,2008,6'3,190 cm,6.03
Riga,1988,15235,28,Arizona Coyotes,Viktor Tikhonov,W/C,2,111,11,11,22,40,2008,6'2,187 cm,6.02
St. Catharines,1990,18599,29,Atlanta Thrashers,Daultan Leveillé,C,,,,,,,2008,6'0,183 cm,6.00
Chelyabinsk,1990,10627,32,Los Angeles Kings,Vyacheslav Voynov,D,4,190,18,63,81,72,2008,6'0,182 cm,6.00
Chesterfield,1990,13499,33,St. Louis Blues,Philip McRae,C/W,1,15,1,2,3,2,2008,6'2,188 cm,6.02
LaSalle,1990,16713,35,Anaheim Ducks,Nicolas Deschamps,C/LW,1,3,0,0,0,0,2008,6'1,185 cm,6.01
Toronto,1990,17517,36,New York Islanders,Corey Trivino,C,,,,,,,2008,6'1,185 cm,6.01
Mississauga,1989,18594,37,Columbus Blue Jackets,Cody Goloubef,D,6,129,2,21,23,66,2008,6'1,185 cm,6.01
Bern,1990,12668,38,Nashville Predators,Roman Josi,D,7,481,78,214,292,151,2008,6'2,187 cm,6.02
Ottawa,1990,17515,39,Anaheim Ducks,Eric O'Dell,C,2,41,3,5,8,29,2008,6'1,185 cm,6.01
Roseau,1990,17497,40,New York Islanders,Aaron Ness,D,5,47,1,5,6,22,2008,5'10,179 cm,5.10
Montréal,1990,11318,41,Vancouver Canucks,Yann Sauvé,D,2,8,0,0,0,0,2008,6'3,191 cm,6.03
Burnaby,1990,15528,42,Ottawa Senators,Patrick Wiercioch,D,6,268,16,58,74,138,2008,6'5,195 cm,6.05
Kelowna,1990,18241,43,Anaheim Ducks,Justin Schultz,D,6,407,45,142,187,100,2008,6'2,188 cm,6.02
St. John's,1990,13785,44,Buffalo Sabres,Luke Adam,C/LW,5,90,15,11,26,36,2008,6'2,188 cm,6.02
Paris,1989,18240,45,Carolina Hurricanes,Zac Dalpe,C/RW,8,140,12,12,24,36,2008,6'2,188 cm,6.02
Gilbert Plains,1990,17518,46,Florida Panthers,Colby Robak,D,4,47,0,4,4,25,2008,6'3,190 cm,6.03
Tours,1990,17514,47,Boston Bruins,Maxime Sauvé,C,1,1,0,0,0,0,2008,6'0,183 cm,6.00
Seal Beach,1990,11102,48,Calgary Flames,Mitch Wahl,C/RW,,,,,,,2008,6'0,183 cm,6.00
Thunder Bay,1990,10158,49,Arizona Coyotes,Jared Staal,RW,1,2,0,0,0,2,2008,6'3,192 cm,6.03
Sudbury,1990,16591,50,Colorado Avalanche,Cameron Gaunce,D,3,32,2,3,5,36,2008,6'2,188 cm,6.02
Hastings,1990,19040,51,New York Rangers,Derek Stepan,C,8,597,142,274,416,156,2008,6'0,183 cm,6.00
Nobleton,1990,18597,52,New Jersey Devils,Brandon Burlon,D,,,,,,,2008,6'0,182 cm,6.00
St. Malo,1990,17519,53,New York Islanders,Travis Hamonic,D,8,518,27,130,157,531,2008,6'2,188 cm,6.02
Cap-Pelé,1990,19042,54,New Jersey Devils,Patrice Cormier,C,6,49,1,4,5,18,2008,6'2,188 cm,6.02
Montréal,1990,17520,55,Minnesota Wild,Marco Scandella,D,8,455,32,79,111,185,2008,6'3,191 cm,6.03
Eden Prairie,1990,17504,56,Montréal Canadiens,Danny Kristo,RW,,,,,,,2008,6'0,183 cm,6.00
Winnipeg,1990,19041,57,Washington Capitals,Eric Mestery,D,,,,,,,2008,6'4,194 cm,6.04
Balakovo,1990,11865,58,Washington Capitals,Dmitri Kugryshev,RW/LW,,,,,,,2008,6'0,182 cm,6.00
Dorchester,1989,11463,60,Toronto Maple Leafs,Jimmy Hayes,RW/LW,7,334,54,55,109,149,2008,6'5,195 cm,6.05
Suffern,1989,19060,62,San Jose Sharks,Justin Daniels,C,,,,,,,2008,6'1,185 cm,6.01
Detroit,1990,17501,63,Los Angeles Kings,Robbie Czarnik,C,,,,,,,2008,6'0,183 cm,6.00
Montréal,1990,12401,64,Atlanta Thrashers,Danick Paquette,RW,,,,,,,2008,6'0,183 cm,6.00
Espoo,1987,8042,65,St. Louis Blues,Jori Lehterä,C,4,280,33,75,108,134,2008,6'2,189 cm,6.02
Winnipeg,1990,15018,66,New York Islanders,David Toews,C,,,,,,,2008,5'10,178 cm,5.10
St-Hyacinthe,1989,19078,67,Philadelphia Flyers,Marc-André Bourdon,D,1,45,4,3,7,52,2008,6'0,183 cm,6.00
Orleans,1990,11246,68,Chicago Blackhawks,Shawn Lalonde,D,1,1,0,0,0,0,2008,6'1,185 cm,6.01
Winnipeg,1990,11708,69,Arizona Coyotes,Michael Stone,D,7,425,29,83,112,238,2008,6'3,190 cm,6.03
Halifax,1990,14091,70,St. Louis Blues,James Livingston,RW,,,,,,,2008,6'1,185 cm,6.01
Milton,1990,15705,71,Anaheim Ducks,Josh Brittain,LW,,,,,,,2008,6'5,196 cm,6.05
Hämeenkyrö,1990,12570,72,New York Islanders,Jyri Niemi,D,,,,,,,2008,6'2,188 cm,6.02
Kazan,1990,11870,73,New York Islanders,Kirill Petrov,RW/LW,,,,,,,2008,6'3,190 cm,6.03
Caledonia,1988,19222,74,Los Angeles Kings,Andrew Campbell,D,3,42,0,2,2,12,2008,6'4,193 cm,6.04
Khabarovsk,1990,16752,75,New York Rangers,Yevgeni Grachyov,C/W,2,34,1,3,4,2,2008,6'4,194 cm,6.04
St-Eustache,1990,19045,76,Arizona Coyotes,Mathieu Brodeur,D,,,,,,,2008,6'6,197 cm,6.06
Provost,1990,16499,78,Calgary Flames,Lance Bouma,LW/RW,7,357,30,46,76,210,2008,6'2,188 cm,6.02
Maple Creek,1988,14495,79,Ottawa Senators,Zack Smith,C/LW,10,542,85,80,165,612,2008,6'2,188 cm,6.02
Kanata,1990,18598,80,Florida Panthers,Adam Comrie,D,,,,,,,2008,6'4,193 cm,6.04
Apple Valley,1990,18596,81,Buffalo Sabres,Corey Fienhage,D,,,,,,,2008,6'3,191 cm,6.03
Brantford,1990,19043,82,New Jersey Devils,Adam Henrique,C/LW,8,512,142,151,293,158,2008,6'0,183 cm,6.00
Delta,1990,14741,85,Anaheim Ducks,Brandon McMillan,LW/C,5,171,14,22,36,60,2008,5'11,180 cm,5.11
Arvada,1989,15531,86,Montréal Canadiens,Steve Quailer,RW,,,,,,,2008,6'4,193 cm,6.04
Calgary,1990,19054,87,St. Louis Blues,Ian Schultz,RW,,,,,,,2008,6'2,188 cm,6.02
Abbotsford,1990,19047,88,Los Angeles Kings,Geordie Wudrick,LW,,,,,,,2008,6'3,190 cm,6.03
Asker,1990,18120,89,Dallas Stars,Scott Winkler,RW,,,,,,,2008,6'3,191 cm,6.03
Prerov,1989,13651,90,New York Rangers,Tomas Kundratek,D,2,30,1,6,7,10,2008,6'2,188 cm,6.02
Thousand Oaks,1990,15519,91,Detroit Red Wings,Max Nicastro,D,,,,,,,2008,6'2,188 cm,6.02
Gatineau,1990,19048,92,San Jose Sharks,Samuel Groulx,D,,,,,,,2008,6'2,187 cm,6.02
Powder Springs,1990,11465,94,Atlanta Thrashers,Vinny Saponari,RW,,,,,,,2008,6'0,183 cm,6.00
Weymouth,1990,17499,95,St. Louis Blues,David Warsofsky,D,5,55,2,9,11,8,2008,5'9,174 cm,5.09
Edmond,1990,14126,96,New York Islanders,Matt Donovan,D,3,67,2,17,19,26,2008,6'1,185 cm,6.01
Kingston,1989,11388,97,Boston Bruins,Jamie Arniel,C/RW,1,1,0,0,0,0,2008,5'11,180 cm,5.11
Minsk,1989,9289,98,Toronto Maple Leafs,Mikhail Stefanovich,W/C,,,,,,,2008,6'2,189 cm,6.02
Santa Ana,1989,14504,99,Arizona Coyotes,Colin Long,C,,,,,,,2008,5'11,180 cm,5.11
Wolverine Lake,1990,14643,100,Florida Panthers,A.J. Jenks,C/W,,,,,,,2008,6'2,188 cm,6.02
Carlton,1989,18851,101,Buffalo Sabres,Justin Jokinen,RW,,,,,,,2008,6'3,191 cm,6.03
Jönköping,1989,6913,102,New York Islanders,David Ullström,C,2,49,6,7,13,12,2008,6'3,192 cm,6.03
Karlskoga,1989,6953,103,Edmonton Oilers,Johan Motin,D,1,1,0,0,0,0,2008,6'2,188 cm,6.02
Montréal,1990,19076,104,Buffalo Sabres,Jordon Southorn,D,,,,,,,2008,6'1,185 cm,6.01
Zlin,1990,12567,105,Carolina Hurricanes,Michal Jordán,D,3,79,3,4,7,18,2008,6'1,185 cm,6.01
Lévis,1990,19181,107,Columbus Blue Jackets,Steven Delisle,D,,,,,,,2008,6'6,197 cm,6.06
Apple Valley,1989,14399,108,Calgary Flames,Nick Larson,LW,,,,,,,2008,6'2,188 cm,6.02
Olofström,1990,7039,109,Ottawa Senators,André Petersson,RW/LW,1,1,0,0,0,0,2008,5'9,175 cm,5.09
Fredericton,1990,13497,110,Colorado Avalanche,Kelsey Tessier,C,,,,,,,2008,5'9,174 cm,5.09
Winnipeg,1988,15727,111,New York Rangers,Dale Weise,RW,8,439,49,60,109,320,2008,6'2,188 cm,6.02
Moose Jaw,1989,19044,112,New Jersey Devils,Matt Delahey,D,,,,,,,2008,6'1,185 cm,6.01
Arlington,1990,17494,113,Anaheim Ducks,Ryan Hegarty,D,,,,,,,2008,6'0,184 cm,6.00
Chatham,1990,19170,114,Calgary Flames,T.J. Brodie,D,8,491,35,178,213,134,2008,6'1,185 cm,6.01
Littleton,1990,17496,115,Minnesota Wild,Sean Lorenz,D,,,,,,,2008,6'1,185 cm,6.01
Saskatoon,1990,18595,117,Tampa Bay Lightning,James Wright,C/LW,4,146,4,8,12,64,2008,6'4,193 cm,6.04
Brainerd,1990,19062,118,Columbus Blue Jackets,Drew Olson,D,,,,,,,2008,6'0,183 cm,6.00
Abbotsford,1990,18242,119,Ottawa Senators,Derek Grant,C/LW,5,152,12,19,31,41,2008,6'3,191 cm,6.03
Belleville,1990,14431,120,Pittsburgh Penguins,Nathan Moon,RW,,,,,,,2008,5'11,180 cm,5.11
Halmstad,1989,6223,121,Detroit Red Wings,Gustav Nyquist,RW/LW,7,419,109,137,246,116,2008,5'11,180 cm,5.11
Voskresensk,1990,11867,123,Los Angeles Kings,Andrei Loktionov,C,5,155,22,26,48,22,2008,5'11,180 cm,5.11
Mölndal,1989,5016,124,Atlanta Thrashers,Nicklas Lasu,C,,,,,,,2008,6'0,182 cm,6.00
Umeå,1988,3705,125,St. Louis Blues,Kristofer Berglund,D,,,,,,,2008,5'10,177 cm,5.10
Brandon,1989,17025,127,Columbus Blue Jackets,Matt Calvert,LW/RW,8,416,72,77,149,273,2008,5'11,180 cm,5.11
Sterling Heights,1990,15526,128,Toronto Maple Leafs,Greg Pateryn,D,5,167,3,26,29,115,2008,6'2,188 cm,6.02
Châteauguay,1990,19046,129,Toronto Maple Leafs,Joël Champagne,C,,,,,,,2008,6'4,193 cm,6.04
Guben,1990,11844,130,Toronto Maple Leafs,Jerome Flaake,RW,,,,,,,2008,6'3,190 cm,6.03
Surrey,1989,15590,131,Vancouver Canucks,Prab Rai,RW,,,,,,,2008,5'11,180 cm,5.11
Regina,1990,19183,132,Chicago Blackhawks,Teigan Zahn,D,,,,,,,2008,6'1,185 cm,6.01
Val-Senneville,1990,19051,133,Edmonton Oilers,Philippe Cornet,LW/RW,1,2,0,1,1,0,2008,6'0,183 cm,6.00
St-Hyacinthe,1990,17516,134,Buffalo Sabres,Jacob Lagacé,C/RW,,,,,,,2008,5'10,179 cm,5.10
Plzen,1990,11834,135,Columbus Blue Jackets,Tomas Kubalik,RW,2,12,1,3,4,6,2008,6'2,187 cm,6.02
North Vancouver,1990,18243,136,Nashville Predators,Taylor Stefishen,LW/RW,,,,,,,2008,6'0,183 cm,6.00
Westlock,1989,14962,137,Columbus Blue Jackets,Brent Regner,D,1,7,0,0,0,4,2008,5'11,180 cm,5.11
Kirovo-Chepetsk,1990,19034,138,Montréal Canadiens,Maxim Trunyov,RW/LW,,,,,,,2008,6'0,182 cm,6.00
Kanata,1989,19223,139,Ottawa Senators,Mark Borowiecki,D,7,269,7,21,28,500,2008,6'1,185 cm,6.01
Burnaby,1988,15566,140,Colorado Avalanche,Mark Olver,C/LW,3,74,10,12,22,39,2008,5'10,178 cm,5.10
Charlottetown,1990,12120,141,New York Rangers,Chris Doyle,C,,,,,,,2008,6'0,183 cm,6.00
Walsingham,1989,19224,142,New Jersey Devils,Kory Nagy,C/LW,,,,,,,2008,5'10,178 cm,5.10
Stockholm,1990,6870,143,Anaheim Ducks,Stefan Warg,D,,,,,,,2008,6'3,191 cm,6.03
Yorkton,1989,11607,144,Washington Capitals,Joel Broda,C/LW,,,,,,,2008,6'0,183 cm,6.00
Rauma,1990,17014,145,Minnesota Wild,Eero Elo,LW/RW,,,,,,,2008,6'4,193 cm,6.04
Ottawa,1989,19050,146,San Jose Sharks,Julien Demers,D,,,,,,,2008,6'2,188 cm,6.02
London,1990,19070,147,Tampa Bay Lightning,Kyle DeCoste,RW,,,,,,,2008,6'1,185 cm,6.01
Windsor,1989,19225,148,New York Islanders,Matt Martin,LW/RW,9,570,50,59,109,853,2008,6'3,191 cm,6.03
Esbjerg,1989,6006,149,Dallas Stars,Philip Larsen,D,6,151,9,28,37,46,2008,6'0,184 cm,6.00
Longueuil,1989,19077,151,Detroit Red Wings,Julien Cayer,C,,,,,,,2008,6'4,193 cm,6.04
Montréal,1990,19148,152,Tampa Bay Lightning,Mark Barberio,D,6,239,13,40,53,95,2008,6'1,185 cm,6.01
West Lorne,1988,9347,153,Los Angeles Kings,Justin Azevedo,C/RW,,,,,,,2008,5'7,170 cm,5.07
Vaughan,1990,11241,155,St. Louis Blues,Anthony Nigro,C/W,,,,,,,2008,6'0,182 cm,6.00
Edmonton,1989,11611,156,New York Islanders,Jared Spurgeon,D,8,509,56,149,205,76,2008,5'9,174 cm,5.09
Riverside,1989,19166,157,Columbus Blue Jackets,Cam Atkinson,RW/LW,7,447,145,128,273,116,2008,5'8,173 cm,5.08
Philadelphia,1988,18247,159,Arizona Coyotes,Brett Hextall,C/RW,,,,,,,2008,5'10,178 cm,5.10
Holland,1990,19227,160,Tampa Bay Lightning,Luke Witkowski,RW/D,4,85,1,7,8,126,2008,6'2,188 cm,6.02
Oslo,1988,6251,161,Vancouver Canucks,Mats Frøshaug,C/W,,,,,,,2008,6'2,189 cm,6.02
Uppsala,1988,3706,162,Chicago Blackhawks,Jonathan Carlsson,D,,,,,,,2008,6'2,188 cm,6.02
Kuopio,1990,11365,163,Edmonton Oilers,Teemu Hartikainen,C/W,3,52,6,7,13,16,2008,6'1,186 cm,6.01
Caledon,1990,19233,164,Buffalo Sabres,Nick Crawford,D,,,,,,,2008,6'1,185 cm,6.01
Fargo,1988,19232,166,Nashville Predators,Jeff Foss,D,,,,,,,2008,6'2,187 cm,6.02
Longueuil,1990,13783,167,Colorado Avalanche,Joël Chouinard,D,,,,,,,2008,6'1,185 cm,6.01
Hanna,1988,19231,168,Calgary Flames,Ryley Grantham,C,,,,,,,2008,6'3,191 cm,6.03
Winston-Salem,1988,15068,169,Chicago Blackhawks,Ben Smith,RW/C,7,237,29,25,54,9,2008,5'11,180 cm,5.11
Sarpsborg,1987,15713,170,Colorado Avalanche,Jonas Holøs,D,1,39,0,6,6,10,2008,5'11,180 cm,5.11
St.Catherines,1990,19228,171,New York Rangers,Mitch Gaulton,D,,,,,,,2008,6'0,183 cm,6.00
South Lyon,1990,17509,172,New Jersey Devils,David Wohlberg,C/LW,,,,,,,2008,6'1,185 cm,6.01
Candiac,1988,18875,173,Boston Bruins,Nicholas Tremblay,C,,,,,,,2008,6'0,183 cm,6.00
Portsmouth,1990,19159,174,Washington Capitals,Greg Burke,LW,,,,,,,2008,6'3,191 cm,6.03
Maple,1988,13844,175,New York Islanders,Justin DiBenedetto,C/LW,1,8,0,1,1,2,2008,6'0,183 cm,6.00
St. Albert,1989,19058,176,Dallas Stars,Matt Tassone,C,,,,,,,2008,6'2,188 cm,6.02
Evanston,1988,19230,177,San Jose Sharks,Tommy Wingels,W/C,8,448,62,81,143,254,2008,6'0,183 cm,6.00
Hamilton,1990,19073,178,Philadelphia Flyers,Zac Rinaldo,C/W,7,328,14,20,34,699,2008,5'10,178 cm,5.10
Hamilton,1989,19229,179,Chicago Blackhawks,Braden Birch,D,,,,,,,2008,6'0,183 cm,6.00
Guelph,1990,19061,181,Detroit Red Wings,Stephen Johnston,LW,,,,,,,2008,6'1,185 cm,6.01
Tampere,1990,16048,182,Tampa Bay Lightning,Matias Sointu,LW/RW,,,,,,,2008,5'10,178 cm,5.10
Vienna,1988,14867,183,Los Angeles Kings,Garrett Roe,C,,,,,,,2008,5'8,173 cm,5.08
Traverse City,1988,12189,184,Atlanta Thrashers,Zach Redmond,D,6,133,9,29,38,50,2008,6'2,188 cm,6.02
Dorval,1988,12154,186,San Jose Sharks,Jason Demers,D,9,573,43,148,191,344,2008,6'1,185 cm,6.01
Saskatoon,1988,19204,187,Columbus Blue Jackets,Sean Collins,C/LW,4,21,0,3,3,10,2008,6'3,192 cm,6.03
Calgary,1990,19165,188,Toronto Maple Leafs,Andrew MacWilliam,D,1,12,0,2,2,12,2008,6'2,188 cm,6.02
Ottawa,1990,19151,189,Arizona Coyotes,Tim Billingsley,D,,,,,,,2008,6'2,188 cm,6.02
Pittsburgh,1988,16707,190,Florida Panthers,Matt Bartkowski,D,8,253,7,40,47,157,2008,6'1,185 cm,6.01
Edina,1990,18885,192,Chicago Blackhawks,Joe Gleason,D,,,,,,,2008,5'9,175 cm,5.09
Leduc,1988,11669,193,Edmonton Oilers,Jordan Bendfeld,D,,,,,,,2008,6'3,190 cm,6.03
Suffern,1989,19066,194,San Jose Sharks,Drew Daniels,D,,,,,,,2008,6'2,188 cm,6.02
Cowansville,1990,19074,195,Carolina Hurricanes,Samuel Morneau,C,,,,,,,2008,5'10,179 cm,5.10
Chicago,1990,19063,197,Boston Bruins,Mark Goggin,C,,,,,,,2008,5'11,180 cm,5.11
Stockholm,1989,5507,198,Calgary Flames,Alexander Deilert,D,,,,,,,2008,6'0,183 cm,6.00
Uppsala,1988,3707,199,Ottawa Senators,Emil Sandin,LW/RW,,,,,,,2008,5'10,178 cm,5.10
Wausau,1990,19049,200,Colorado Avalanche,Nate Condon,C,,,,,,,2008,6'0,183 cm,6.00
Espoo,1990,15653,201,Nashville Predators,Jani Lajunen,C,,,,,,,2008,6'2,189 cm,6.02
Windsor,1989,19075,202,New Jersey Devils,Harry Young,D/LW,,,,,,,2008,6'4,193 cm,6.04
Anchorage,1989,15017,203,Tampa Bay Lightning,David Carle,D,,,,,,,2008,6'0,182 cm,6.00
Richmond Hill,1990,19171,204,Washington Capitals,Stefan Della Rovere,LW,1,7,0,0,0,11,2008,5'11,180 cm,5.11
Matane,1990,19177,205,New Jersey Devils,Jean-Sébastien Bérubé,LW,,,,,,,2008,6'4,193 cm,6.04
Madison,1989,19237,206,Montréal Canadiens,Patrick Johnson,F,,,,,,,2008,5'9,175 cm,5.09
St. Paul,1990,17498,208,Anaheim Ducks,Nick Pryor,D/F,,,,,,,2008,6'0,183 cm,6.00
Ottawa,1988,19238,209,Dallas Stars,Mike Bergin,D,,,,,,,2008,6'3,190 cm,6.03
Mississauga,1990,19239,210,Pittsburgh Penguins,Nicholas D'Agostino,D,,,,,,,2008,6'2,188 cm,6.02
Norrköping,1988,4613,211,Detroit Red Wings,Jesper Samuelsson,C,,,,,,,2008,6'0,182 cm,6.00
Mississauga,1990,9223,1,New York Islanders,John Tavares,C,9,669,272,349,621,307,2009,6'0,184 cm,6.00
Örnsköldsvik,1990,6007,2,Tampa Bay Lightning,Victor Hedman,D,9,626,82,282,364,485,2009,6'6,198 cm,6.06
Haliburton,1991,12571,3,Colorado Avalanche,Matt Duchene,C/RW,9,654,201,276,477,158,2009,5'11,180 cm,5.11
Vancouver,1991,14657,4,Atlanta Thrashers,Evander Kane,LW,9,574,186,168,354,671,2009,6'2,188 cm,6.02
Saskatoon,1991,14739,5,Los Angeles Kings,Brayden Schenn,C/LW,9,515,137,181,318,273,2009,6'1,185 cm,6.01
Karlskrona,1991,7693,6,Arizona Coyotes,Oliver Ekman Larsson,D,8,576,102,188,290,360,2009,6'2,187 cm,6.02
London,1990,14728,7,Toronto Maple Leafs,Nazem Kadri,C,9,488,145,168,313,344,2009,6'0,183 cm,6.00
Winnipeg,1991,13799,8,Dallas Stars,Scott Glennie,RW/C,1,1,0,0,0,2,2009,6'1,185 cm,6.01
Saskatoon,1991,12107,9,Ottawa Senators,Jared Cowen,D,6,249,15,31,45,174,2009,6'5,196 cm,6.05
Norrköping,1991,6014,10,Edmonton Oilers,Magnus Pääjärvi,LW/RW,8,387,51,54,105,72,2009,6'2,187 cm,6.02
Freelton,1991,14012,11,Nashville Predators,Ryan Ellis,D,7,396,55,118,173,140,2009,5'10,178 cm,5.10
Ottawa,1991,23814,12,New York Islanders,Calvin de Haan,D,6,304,12,69,81,118,2009,6'1,185 cm,6.01
Windsor,1991,15390,13,Buffalo Sabres,Zack Kassian,RW,7,387,52,65,117,614,2009,6'3,191 cm,6.03
Lipetsk,1990,11866,14,Florida Panthers,Dmitri Kulikov,D,9,569,33,121,154,348,2009,6'0,184 cm,6.00
Caledon,1991,24654,15,Anaheim Ducks,Peter Holland,C,7,266,36,49,85,112,2009,6'2,188 cm,6.02
Eden Prairie,1991,38067,16,Minnesota Wild,Nick Leddy,D,8,578,56,202,258,105,2009,6'0,183 cm,6.00
Lycksele,1990,7069,17,St. Louis Blues,David Rundblad,D,5,113,4,21,25,30,2009,6'2,188 cm,6.02
Pointe-Claire,1991,31615,18,Montréal Canadiens,Louis Leblanc,C/RW,2,50,5,5,10,32,2009,6'0,184 cm,6.00
Boxford,1991,37998,19,New York Rangers,Chris Kreider,LW,7,381,105,114,219,326,2009,6'3,191 cm,6.03
Stockholm,1991,7655,20,New Jersey Devils,Jacob Josefson,C,8,315,20,44,64,84,2009,6'0,184 cm,6.00
Winnetka,1990,30901,21,Columbus Blue Jackets,John Moore,D,8,447,32,67,99,185,2009,6'3,190 cm,6.03
Lakeville,1990,11466,22,Vancouver Canucks,Jordan Schroeder,W/C,6,165,18,24,42,14,2009,5'9,175 cm,5.09
Port Chester,1991,6051,23,Calgary Flames,Tim Erixon,D,4,93,2,12,14,38,2009,6'2,189 cm,6.02
Landskrona,1990,6225,24,Washington Capitals,Marcus Johansson,LW/C,8,530,107,197,304,76,2009,5'11,181 cm,5.11
Sayabec,1990,32870,25,Boston Bruins,Jordan Caron,RW/LW,6,157,12,16,28,78,2009,6'3,190 cm,6.03
Smithtown,1991,17508,26,Anaheim Ducks,Kyle Palmieri,RW,8,422,123,120,243,205,2009,5'10,178 cm,5.10
Normandin,1991,23204,27,Carolina Hurricanes,Philippe Paradis,C/W,,,,,,,2009,6'2,188 cm,6.02
Salt Lake City,1991,19294,28,Chicago Blackhawks,Dylan Olsen,D,4,124,5,17,22,36,2009,6'2,188 cm,6.02
Winnipeg,1991,21033,29,Tampa Bay Lightning,Carter Ashton,RW/LW,3,54,0,3,3,32,2009,6'3,191 cm,6.03
