PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
22703,2002-03,Calgary Hitmen,WHL,30,7,9,16,18,2,Cloverdale,1984,237,Toronto Maple Leafs,Shaun Landolt,C,0,0,0,0,0,0,2003,6.02,188 cm,F,0.533333333333333,0,2003
2271,2002-03,Hammarby IF J18,J18 Allsvenskan,3,0,0,0,4,0,blank,1985,194,Detroit Red Wings,Stefan Blom,D,0,0,0,0,0,0,2003,6.03,190 cm,D,0,0,2003
2271,2002-03,Hammarby IF J20,SuperElit,24,4,2,6,8,0,blank,1985,194,Detroit Red Wings,Stefan Blom,D,0,0,0,0,0,0,2003,6.03,190 cm,D,0.25,0,2003
227640,2014-15,Saint John Sea Dogs,QMJHL,59,21,21,42,46,18,Laval,1997,120,Tampa Bay Lightning,Mathieu Joseph,RW/LW,0,0,0,0,0,0,2015,6.01,185 cm,F,0.711864406779661,0,2015
2277,2003-04,Stocksunds IF J18,J18 Allsvenskan,12,1,6,7,26,-10,Stockholm,1986,290,Detroit Red Wings,Nils Bäckström,D,0,0,0,0,0,0,2004,6,184 cm,D,0.583333333333333,0,2004
22789,2001-02,HC Plzen U20,Czech U20,38,14,35,49,46,28,Plzen,1983,231,Columbus Blue Jackets,Jaroslav Kracik,C,0,0,0,0,0,0,2002,6.01,185 cm,F,1.28947368421053,0,2002
22789,2001-02,HC Plzen,Czech,4,0,1,1,0,1,Plzen,1983,231,Columbus Blue Jackets,Jaroslav Kracik,C,0,0,0,0,0,0,2002,6.01,185 cm,F,0.25,0,2002
22789,2001-02,HC Klatovy,Czech3,6,5,3,8,0,0,Plzen,1983,231,Columbus Blue Jackets,Jaroslav Kracik,C,0,0,0,0,0,0,2002,6.01,185 cm,F,1.33333333333333,0,2002
22789,2001-02,Czech Republic U19 (all),International-Jr,3,0,0,0,0,0,Plzen,1983,231,Columbus Blue Jackets,Jaroslav Kracik,C,0,0,0,0,0,0,2002,6.01,185 cm,F,0,0,2002
22797,2002-03,Regina Pats,WHL,70,3,6,9,229,-12,Plzen,1984,130,Carolina Hurricanes,Matej Trojovsky,D,0,0,0,0,0,0,2003,6.05,196 cm,D,0.128571428571429,0,2003
228106,2015-16,Mississauga Steelheads,OHL,57,6,16,22,27,-13,Leuven,1998,81,New York Rangers,Sean Day,D,0,0,0,0,0,0,2016,6.03,190 cm,D,0.385964912280702,0,2016
228106,2015-16,Team Red,U18-Dev,3,0,0,0,2,0,Leuven,1998,81,New York Rangers,Sean Day,D,0,0,0,0,0,0,2016,6.03,190 cm,D,0,0,2016
228107,2014-15,Erie Otters,OHL,68,45,84,129,32,47,Mississauga,1997,3,Arizona Coyotes,Dylan Strome,C/LW,2,28,4,6,10,8,2015,6.03,190 cm,F,1.89705882352941,0.357142857142857,2015
228107,2014-15,Team Red,U18-Dev,3,3,0,3,0,0,Mississauga,1997,3,Arizona Coyotes,Dylan Strome,C/LW,2,28,4,6,10,8,2015,6.03,190 cm,F,1,0.357142857142857,2015
228107,2014-15,OHL All-Stars,Jr Super Series,1,0,0,0,0,0,Mississauga,1997,3,Arizona Coyotes,Dylan Strome,C/LW,2,28,4,6,10,8,2015,6.03,190 cm,F,0,0.357142857142857,2015
228107,2014-15,Canada U18,Hlinka Memorial,5,5,1,6,0,4,Mississauga,1997,3,Arizona Coyotes,Dylan Strome,C/LW,2,28,4,6,10,8,2015,6.03,190 cm,F,1.2,0.357142857142857,2015
228366,2016-17,Sarnia Sting,OHL,61,25,21,46,30,-15,Bratislava,1999,109,Calgary Flames,Adam Ruzicka,C/W,0,0,0,0,0,0,2017,6.04,194 cm,F,0.754098360655738,0,2017
228366,2016-17,Slovakia U18,WJC-18,5,2,3,5,6,-1,Bratislava,1999,109,Calgary Flames,Adam Ruzicka,C/W,0,0,0,0,0,0,2017,6.04,194 cm,F,1,0,2017
228366,2016-17,Slovakia U20,WJC-20,5,1,0,1,2,-4,Bratislava,1999,109,Calgary Flames,Adam Ruzicka,C/W,0,0,0,0,0,0,2017,6.04,194 cm,F,0.2,0,2017
228366,2016-17,Slovakia U20 (all),International-Jr,2,1,2,3,0,0,Bratislava,1999,109,Calgary Flames,Adam Ruzicka,C/W,0,0,0,0,0,0,2017,6.04,194 cm,F,1.5,0,2017
228366,2016-17,Slovakia U18,Hlinka Memorial,4,2,2,4,2,2,Bratislava,1999,109,Calgary Flames,Adam Ruzicka,C/W,0,0,0,0,0,0,2017,6.04,194 cm,F,1,0,2017
22857,2010-11,Val-d'Or Foreurs,QMJHL,66,3,15,18,73,-27,Lévis,1992,153,Colorado Avalanche,Gabriel Beaupré,D,0,0,0,0,0,0,2011,6.02,188 cm,D,0.272727272727273,0,2011
229,2001-02,MODO Hockey J20,SuperElit,10,9,6,15,67,0,Skellefteå,1983,41,Columbus Blue Jackets,Joakim Lindström,RW,6,150,19,24,43,58,2002,6.01,185 cm,F,1.5,0.286666666666667,2002
229,2001-02,MODO Hockey,SHL,42,4,3,7,20,-4,Skellefteå,1983,41,Columbus Blue Jackets,Joakim Lindström,RW,6,150,19,24,43,58,2002,6.01,185 cm,F,0.166666666666667,0.286666666666667,2002
229,2001-02,IF Troja-Ljungby,Allsvenskan,3,0,0,0,12,-2,Skellefteå,1983,41,Columbus Blue Jackets,Joakim Lindström,RW,6,150,19,24,43,58,2002,6.01,185 cm,F,0,0.286666666666667,2002
229,2001-02,Sweden U19 (all),International-Jr,7,3,3,6,4,0,Skellefteå,1983,41,Columbus Blue Jackets,Joakim Lindström,RW,6,150,19,24,43,58,2002,6.01,185 cm,F,0.857142857142857,0.286666666666667,2002
229,2001-02,Sweden U20 (all),International-Jr,9,0,0,0,12,0,Skellefteå,1983,41,Columbus Blue Jackets,Joakim Lindström,RW,6,150,19,24,43,58,2002,6.01,185 cm,F,0,0.286666666666667,2002
22927,2009-10,Barrie Colts,OHL,62,22,43,65,49,32,Kazan,1991,8,Atlanta Thrashers,Alexander Burmistrov,C/W,6,348,37,64,101,139,2010,6.01,185 cm,F,1.04838709677419,0.290229885057471,2010
22927,2009-10,Russia U20,WJC-20,6,3,1,4,6,2,Kazan,1991,8,Atlanta Thrashers,Alexander Burmistrov,C/W,6,348,37,64,101,139,2010,6.01,185 cm,F,0.666666666666667,0.290229885057471,2010
22927,2009-10,Russian Selects,Jr Super Series,2,0,2,2,4,-1,Kazan,1991,8,Atlanta Thrashers,Alexander Burmistrov,C/W,6,348,37,64,101,139,2010,6.01,185 cm,F,1,0.290229885057471,2010
229559,2015-16,USNTDP Juniors,USHL,18,2,11,13,19,-2,Ridgefield,1998,45,Chicago Blackhawks,Chad Krys,D,0,0,0,0,0,0,2016,5.11,180 cm,D,0.722222222222222,0,2016
229559,2015-16,U.S. National U18 Team,USDP,53,3,26,29,78,0,Ridgefield,1998,45,Chicago Blackhawks,Chad Krys,D,0,0,0,0,0,0,2016,5.11,180 cm,D,0.547169811320755,0,2016
229559,2015-16,USA U18,WJC-18,7,0,3,3,33,4,Ridgefield,1998,45,Chicago Blackhawks,Chad Krys,D,0,0,0,0,0,0,2016,5.11,180 cm,D,0.428571428571429,0,2016
229559,2015-16,USA U20,WJC-20,7,0,0,0,2,-1,Ridgefield,1998,45,Chicago Blackhawks,Chad Krys,D,0,0,0,0,0,0,2016,5.11,180 cm,D,0,0,2016
229589,2016-17,Chicago Steel,USHL,59,28,14,42,38,14,Old Greenwich,1998,91,Anaheim Ducks,Jack Badini,C,0,0,0,0,0,0,2017,5.11,180 cm,F,0.711864406779661,0,2017
229608,2015-16,Avon Old Farms School,USHS-Prep,27,20,39,59,0,0,New Canaan,1998,138,Nashville Predators,Patrick Harper,C,0,0,0,0,0,0,2016,5.07,171 cm,F,2.18518518518519,0,2016
229608,2015-16,Neponset Valley River Rats U18,MHSL U18,13,19,13,32,4,0,New Canaan,1998,138,Nashville Predators,Patrick Harper,C,0,0,0,0,0,0,2016,5.07,171 cm,F,2.46153846153846,0,2016
229608,2015-16,Omaha Lancers,USHL,9,1,3,4,2,-8,New Canaan,1998,138,Nashville Predators,Patrick Harper,C,0,0,0,0,0,0,2016,5.07,171 cm,F,0.444444444444444,0,2016
229608,2015-16,Team Kelly,USA-S17,5,5,3,8,2,0,New Canaan,1998,138,Nashville Predators,Patrick Harper,C,0,0,0,0,0,0,2016,5.07,171 cm,F,1.6,0,2016
229608,2015-16,USA U18,Hlinka Memorial,4,0,0,0,0,0,New Canaan,1998,138,Nashville Predators,Patrick Harper,C,0,0,0,0,0,0,2016,5.07,171 cm,F,0,0,2016
22961,2000-01,HC Ceské Budejovice U20,Czech U20,31,9,14,23,37,1,Ceske Budejovice,1982,155,Buffalo Sabres,Michal Vondrka,LW/RW,0,0,0,0,0,0,2001,6.01,185 cm,F,0.741935483870968,0,2001
22961,2000-01,HC Ceske Budejovice,Czech,8,1,0,1,2,0,Ceske Budejovice,1982,155,Buffalo Sabres,Michal Vondrka,LW/RW,0,0,0,0,0,0,2001,6.01,185 cm,F,0.125,0,2001
22961,2000-01,KLH Jindrichuv Hradec,Czech3,0,0,0,0,0,0,Ceske Budejovice,1982,155,Buffalo Sabres,Michal Vondrka,LW/RW,0,0,0,0,0,0,2001,6.01,185 cm,F,0,0,2001
22961,2000-01,Czech Republic U20 (all),International-Jr,4,0,0,0,0,0,Ceske Budejovice,1982,155,Buffalo Sabres,Michal Vondrka,LW/RW,0,0,0,0,0,0,2001,6.01,185 cm,F,0,0,2001
23003,2008-09,Owen Sound Attack,OHL,26,8,6,14,85,-1,Hartford,1989,112,Boston Bruins,Lane MacDermid,LW,3,21,2,2,4,36,2009,6.03,191 cm,F,0.538461538461538,0.19047619047619,2009
23003,2008-09,Windsor Spitfires,OHL,38,7,14,21,112,23,Hartford,1989,112,Boston Bruins,Lane MacDermid,LW,3,21,2,2,4,36,2009,6.03,191 cm,F,0.552631578947369,0.19047619047619,2009
23003,2008-09,Windsor Spitfires,M-Cup,6,0,1,1,6,0,Hartford,1989,112,Boston Bruins,Lane MacDermid,LW,3,21,2,2,4,36,2009,6.03,191 cm,F,0.166666666666667,0.19047619047619,2009
23008,2008-09,Windsor Spitfires,OHL,61,16,18,34,12,27,Oldcastle,1990,172,Philadelphia Flyers,Eric Wellwood,LW/C,3,31,5,5,10,4,2009,5.11,180 cm,F,0.557377049180328,0.32258064516129,2009
23008,2008-09,Windsor Spitfires,M-Cup,6,1,3,4,2,1,Oldcastle,1990,172,Philadelphia Flyers,Eric Wellwood,LW/C,3,31,5,5,10,4,2009,5.11,180 cm,F,0.666666666666667,0.32258064516129,2009
23046,2008-09,Mississauga St. Michael's Majors,OHL,59,9,3,12,135,1,Sarnia,1989,197,Columbus Blue Jackets,Kyle Neuber,RW,0,0,0,0,0,0,2009,6.01,186 cm,F,0.203389830508475,0,2009
230472,2016-17,Tri-City Storm,USHL,49,19,28,47,4,1,Göteborg,1998,192,Buffalo Sabres,Linus Weissbach,LW/RW,0,0,0,0,0,0,2017,5.09,175 cm,F,0.959183673469388,0,2017
23107,2008-09,Saginaw Spirit,OHL,67,17,34,51,76,17,Burlington,1991,97,Arizona Coyotes,Jordan Szwarz,RW,3,47,4,3,7,23,2009,5.11,180 cm,F,0.761194029850746,0.148936170212766,2009
23108,2008-09,Saginaw Spirit,OHL,66,1,6,7,128,4,Woodstock,1991,125,Atlanta Thrashers,Cody Sol,D,0,0,0,0,0,0,2009,6.04,193 cm,D,0.106060606060606,0,2009
23111,2009-10,London Knights,OHL,63,36,21,57,39,16,Battle Creek,1992,32,Boston Bruins,Jared Knight,C/LW,0,0,0,0,0,0,2010,5.11,180 cm,F,0.904761904761905,0,2010
23117,2009-10,Peterborough Petes,OHL,47,19,35,54,12,-5,Kanata,1992,45,Boston Bruins,Ryan Spooner,C/W,6,273,45,113,158,61,2010,5.1,179 cm,F,1.14893617021277,0.578754578754579,2010
23117,2009-10,Canada U18,WJC-18,6,2,0,2,2,-4,Kanata,1992,45,Boston Bruins,Ryan Spooner,C/W,6,273,45,113,158,61,2010,5.1,179 cm,F,0.333333333333333,0.578754578754579,2010
23117,2009-10,Canada U18,JWC-18,4,1,0,1,4,0,Kanata,1992,45,Boston Bruins,Ryan Spooner,C/W,6,273,45,113,158,61,2010,5.1,179 cm,F,0.25,0.578754578754579,2010
231275,2015-16,Erie Otters,OHL,60,51,50,101,28,18,Farmington Hills,1997,39,Chicago Blackhawks,Alex DeBrincat,RW/LW,1,82,28,24,52,6,2016,5.07,171 cm,F,1.68333333333333,0.634146341463415,2016
231275,2015-16,USA U20,WJC-20,5,1,0,1,25,1,Farmington Hills,1997,39,Chicago Blackhawks,Alex DeBrincat,RW/LW,1,82,28,24,52,6,2016,5.07,171 cm,F,0.2,0.634146341463415,2016
231299,2014-15,Charlottetown Islanders,QMJHL,68,39,49,88,18,-23,Amsterdam,1997,46,Pittsburgh Penguins,Daniel Sprong,RW,2,26,4,1,5,0,2015,6,183 cm,F,1.29411764705882,0.192307692307692,2015
23151,2008-09,Calgary Hitmen,WHL,72,40,68,108,58,50,Los Angeles,1990,179,Los Angeles Kings,Brandon Kozun,RW,1,20,2,2,4,6,2009,5.08,173 cm,F,1.5,0.2,2009
23154,2009-10,Edmonton Oil Kings,WHL,48,7,17,24,47,-19,Edmonton,1992,23,Buffalo Sabres,Mark Pysyk,D,6,289,12,47,59,80,2010,6.01,186 cm,D,0.5,0.204152249134948,2010
23154,2009-10,Canada U18,Hlinka Memorial,4,0,2,2,2,0,Edmonton,1992,23,Buffalo Sabres,Mark Pysyk,D,6,289,12,47,59,80,2010,6.01,186 cm,D,0.5,0.204152249134948,2010
23159,2008-09,Kamloops Blazers,WHL,72,25,32,57,41,-3,Saskatoon,1991,155,Atlanta Thrashers,Jimmy Bubnick,C,0,0,0,0,0,0,2009,6.02,188 cm,F,0.791666666666667,0,2009
23166,2008-09,Swift Current Broncos,WHL,54,24,24,48,42,18,Winnipeg,1991,85,Washington Capitals,Cody Eakin,C,7,459,76,105,181,210,2009,6,183 cm,F,0.888888888888889,0.394335511982571,2009
23166,2008-09,Canada U18,WJC-18,6,2,0,2,2,0,Winnipeg,1991,85,Washington Capitals,Cody Eakin,C,7,459,76,105,181,210,2009,6,183 cm,F,0.333333333333333,0.394335511982571,2009
23166,2008-09,Canada U18,JWC-18,4,2,1,3,0,0,Winnipeg,1991,85,Washington Capitals,Cody Eakin,C,7,459,76,105,181,210,2009,6,183 cm,F,0.75,0.394335511982571,2009
231724,2013-14,Tri-City Storm,USHL,55,19,12,31,57,-27,St. Cloud,1996,110,St. Louis Blues,Austin Poganski,RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.563636363636364,0,2014
231724,2013-14,USA U18,Hlinka Memorial,5,0,2,2,4,-2,St. Cloud,1996,110,St. Louis Blues,Austin Poganski,RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.4,0,2014
231724,2013-14,USA U19,WJAC-19,4,0,1,1,0,0,St. Cloud,1996,110,St. Louis Blues,Austin Poganski,RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.25,0,2014
231738,2013-14,Calgary Hitmen,WHL,38,5,20,25,12,1,Kazan,1996,168,Philadelphia Flyers,Radel Fazleyev,C/LW,0,0,0,0,0,0,2014,6.01,185 cm,F,0.657894736842105,0,2014
231738,2013-14,Russia U18,WJC-18,5,0,1,1,2,-1,Kazan,1996,168,Philadelphia Flyers,Radel Fazleyev,C/LW,0,0,0,0,0,0,2014,6.01,185 cm,F,0.2,0,2014
231738,2013-14,Russia U18,Hlinka Memorial,4,1,2,3,0,0,Kazan,1996,168,Philadelphia Flyers,Radel Fazleyev,C/LW,0,0,0,0,0,0,2014,6.01,185 cm,F,0.75,0,2014
23185,2010-11,Rögle BK J18,J18 Allsvenskan,0,0,0,0,0,0,Landskrona,1993,59,Florida Panthers,Rasmus Bengtsson,D,0,0,0,0,0,0,2011,6.02,189 cm,D,0,0,2011
23185,2010-11,Rögle BK J20,SuperElit,17,1,3,4,8,3,Landskrona,1993,59,Florida Panthers,Rasmus Bengtsson,D,0,0,0,0,0,0,2011,6.02,189 cm,D,0.235294117647059,0,2011
23185,2010-11,Rögle BK,Allsvenskan,45,2,7,9,6,-8,Landskrona,1993,59,Florida Panthers,Rasmus Bengtsson,D,0,0,0,0,0,0,2011,6.02,189 cm,D,0.2,0,2011
23185,2010-11,Sweden U18,WJC-18,6,0,4,4,2,8,Landskrona,1993,59,Florida Panthers,Rasmus Bengtsson,D,0,0,0,0,0,0,2011,6.02,189 cm,D,0.666666666666667,0,2011
23185,2010-11,Sweden U18 (all),International-Jr,19,3,9,12,12,10,Landskrona,1993,59,Florida Panthers,Rasmus Bengtsson,D,0,0,0,0,0,0,2011,6.02,189 cm,D,0.631578947368421,0,2011
231966,2014-15,SKA-1946 St. Petersburg,MHL,45,10,29,39,52,5,Langepas,1996,74,Los Angeles Kings,Alexander Dergachyov,C/RW,0,0,0,0,0,0,2015,6.05,195 cm,F,0.866666666666667,0,2015
231966,2014-15,Russia U20,WJC-20,7,1,3,4,2,2,Langepas,1996,74,Los Angeles Kings,Alexander Dergachyov,C/RW,0,0,0,0,0,0,2015,6.05,195 cm,F,0.571428571428571,0,2015
231966,2014-15,Russia U20 (all),International-Jr,13,1,5,6,2,0,Langepas,1996,74,Los Angeles Kings,Alexander Dergachyov,C/RW,0,0,0,0,0,0,2015,6.05,195 cm,F,0.461538461538462,0,2015
231966,2014-15,Russian Selects,Jr Super Series,6,0,2,2,0,0,Langepas,1996,74,Los Angeles Kings,Alexander Dergachyov,C/RW,0,0,0,0,0,0,2015,6.05,195 cm,F,0.333333333333333,0,2015
23201,2008-09,Shawinigan Cataractes,QMJHL,59,13,48,61,76,23,Vanier,1990,153,Philadelphia Flyers,David Labrecque,C,0,0,0,0,0,0,2009,6,183 cm,F,1.03389830508475,0,2009
23202,2008-09,Shawinigan Cataractes,QMJHL,68,37,53,90,42,56,Wakefield,1989,121,Pittsburgh Penguins,Nick Petersen,RW/LW,0,0,0,0,0,0,2009,6.03,191 cm,F,1.32352941176471,0,2009
23204,2008-09,Shawinigan Cataractes,QMJHL,66,19,31,50,74,20,Normandin,1991,27,Carolina Hurricanes,Philippe Paradis,C/W,0,0,0,0,0,0,2009,6.02,188 cm,F,0.757575757575758,0,2009
232612,2014-15,Owen Sound Attack,OHL,68,14,35,49,36,0,Thornhill,1996,88,Florida Panthers,Thomas Schemitsch,D,0,0,0,0,0,0,2015,6.04,193 cm,D,0.720588235294118,0,2015
232637,2014-15,Barrie Colts,OHL,64,9,9,18,29,-5,Chicago,1996,164,Chicago Blackhawks,Roy Radke,RW,0,0,0,0,0,0,2015,6.03,191 cm,F,0.28125,0,2015
232703,2015-16,London Knights,OHL,68,8,30,38,18,53,Toronto,1998,100,Montréal Canadiens,Victor Mete,D,1,49,0,7,7,4,2016,5.1,178 cm,D,0.558823529411765,0.142857142857143,2016
232703,2015-16,Team Red,U18-Dev,3,0,0,0,2,0,Toronto,1998,100,Montréal Canadiens,Victor Mete,D,1,49,0,7,7,4,2016,5.1,178 cm,D,0,0.142857142857143,2016
232703,2015-16,London Knights,M-Cup,4,1,0,1,2,5,Toronto,1998,100,Montréal Canadiens,Victor Mete,D,1,49,0,7,7,4,2016,5.1,178 cm,D,0.25,0.142857142857143,2016
232703,2015-16,Canada U18,Hlinka Memorial,4,0,1,1,0,1,Toronto,1998,100,Montréal Canadiens,Victor Mete,D,1,49,0,7,7,4,2016,5.1,178 cm,D,0.25,0.142857142857143,2016
232703,2015-16,OHL All-Stars,Jr Super Series,1,0,0,0,2,1,Toronto,1998,100,Montréal Canadiens,Victor Mete,D,1,49,0,7,7,4,2016,5.1,178 cm,D,0,0.142857142857143,2016
232712,2015-16,Moose Jaw Warriors,WHL,68,24,40,64,61,-7,Oakbank,1998,27,Tampa Bay Lightning,Brett Howden,C,0,0,0,0,0,0,2016,6.02,188 cm,F,0.941176470588235,0,2016
232712,2015-16,Canada U18,WJC-18,6,5,3,8,8,2,Oakbank,1998,27,Tampa Bay Lightning,Brett Howden,C,0,0,0,0,0,0,2016,6.02,188 cm,F,1.33333333333333,0,2016
232712,2015-16,Team Red,U18-Dev,3,1,2,3,2,0,Oakbank,1998,27,Tampa Bay Lightning,Brett Howden,C,0,0,0,0,0,0,2016,6.02,188 cm,F,1,0,2016
232712,2015-16,Canada U18,Hlinka Memorial,4,0,1,1,4,0,Oakbank,1998,27,Tampa Bay Lightning,Brett Howden,C,0,0,0,0,0,0,2016,6.02,188 cm,F,0.25,0,2016
232931,2014-15,Boston College High,USHS-Prep,22,6,29,35,0,0,Milton,1997,121,Chicago Blackhawks,Ryan Shea,D,0,0,0,0,0,0,2015,6.01,185 cm,D,1.59090909090909,0,2015
232931,2014-15,Cape Cod Whalers U18,MHSL U18,14,3,6,9,0,0,Milton,1997,121,Chicago Blackhawks,Ryan Shea,D,0,0,0,0,0,0,2015,6.01,185 cm,D,0.642857142857143,0,2015
232931,2014-15,Youngstown Phantoms,USHL,2,0,0,0,0,-2,Milton,1997,121,Chicago Blackhawks,Ryan Shea,D,0,0,0,0,0,0,2015,6.01,185 cm,D,0,0,2015
232931,2014-15,Team White,USA-S17,5,0,3,3,0,0,Milton,1997,121,Chicago Blackhawks,Ryan Shea,D,0,0,0,0,0,0,2015,6.01,185 cm,D,0.6,0,2015
232945,2014-15,Muskegon Lumberjacks,USHL,60,3,14,17,35,10,Youngstown,1997,133,Dallas Stars,Joseph Cecconi,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.283333333333333,0,2015
232945,2014-15,Team Orange,USA-S17,5,0,2,2,0,0,Youngstown,1997,133,Dallas Stars,Joseph Cecconi,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0.4,0,2015
232945,2014-15,USA U18,Hlinka Memorial,5,0,0,0,4,-2,Youngstown,1997,133,Dallas Stars,Joseph Cecconi,D,0,0,0,0,0,0,2015,6.02,188 cm,D,0,0,2015
23297,2009-10,Prince George Cougars,WHL,16,10,9,19,8,-3,Campbell River,1992,6,Tampa Bay Lightning,Brett Connolly,RW/LW,7,346,57,52,109,172,2010,6.03,191 cm,F,1.1875,0.315028901734104,2010
23297,2009-10,Canada U18,WJC-18,4,1,0,1,10,0,Campbell River,1992,6,Tampa Bay Lightning,Brett Connolly,RW/LW,7,346,57,52,109,172,2010,6.03,191 cm,F,0.25,0.315028901734104,2010
23297,2009-10,Canada U18,Hlinka Memorial,2,0,1,1,0,0,Campbell River,1992,6,Tampa Bay Lightning,Brett Connolly,RW/LW,7,346,57,52,109,172,2010,6.03,191 cm,F,0.5,0.315028901734104,2010
23298,2010-11,Vancouver Giants,WHL,62,6,19,25,83,1,Calgary,1993,31,Edmonton Oilers,David Musil,D,1,4,0,2,2,2,2011,6.04,193 cm,D,0.403225806451613,0.5,2011
23298,2010-11,Czech Republic U18,WJC-18,5,0,0,0,6,-1,Calgary,1993,31,Edmonton Oilers,David Musil,D,1,4,0,2,2,2,2011,6.04,193 cm,D,0,0.5,2011
23298,2010-11,Czech Republic U18 (all),International-Jr,6,1,0,1,8,0,Calgary,1993,31,Edmonton Oilers,David Musil,D,1,4,0,2,2,2,2011,6.04,193 cm,D,0.166666666666667,0.5,2011
23298,2010-11,Czech Republic U20 (all),International-Jr,3,0,0,0,2,0,Calgary,1993,31,Edmonton Oilers,David Musil,D,1,4,0,2,2,2,2011,6.04,193 cm,D,0,0.5,2011
233028,2013-14,Youngstown Phantoms,USHL,60,19,24,43,42,-17,Moskva,1996,52,St. Louis Blues,Maxim Letunov,C,0,0,0,0,0,0,2014,6.04,193 cm,F,0.716666666666667,0,2014
233030,2015-16,London Knights,OHL,57,30,77,107,80,45,Scottsdale,1997,6,Calgary Flames,Matthew Tkachuk,LW,2,144,37,60,97,166,2016,6.02,188 cm,F,1.87719298245614,0.673611111111111,2016
233030,2015-16,USA U20,WJC-20,7,4,7,11,6,7,Scottsdale,1997,6,Calgary Flames,Matthew Tkachuk,LW,2,144,37,60,97,166,2016,6.02,188 cm,F,1.57142857142857,0.673611111111111,2016
233030,2015-16,London Knights,M-Cup,4,5,3,8,4,8,Scottsdale,1997,6,Calgary Flames,Matthew Tkachuk,LW,2,144,37,60,97,166,2016,6.02,188 cm,F,2,0.673611111111111,2016
23324,2009-10,Regina Pats,WHL,72,35,67,102,54,3,Saskatoon,1992,70,Los Angeles Kings,Jordan Weal,C/RW,3,106,16,17,33,24,2010,5.1,178 cm,F,1.41666666666667,0.311320754716981,2010
23324,2009-10,Canada U18,WJC-18,6,3,6,9,30,8,Saskatoon,1992,70,Los Angeles Kings,Jordan Weal,C/RW,3,106,16,17,33,24,2010,5.1,178 cm,F,1.5,0.311320754716981,2010
23324,2009-10,Canada U18,Hlinka Memorial,4,1,3,4,4,0,Saskatoon,1992,70,Los Angeles Kings,Jordan Weal,C/RW,3,106,16,17,33,24,2010,5.1,178 cm,F,1,0.311320754716981,2010
233429,2015-16,USNTDP Juniors,USHL,21,3,5,8,22,4,Bradenton,1998,193,New York Islanders,Nick Pastujov,LW,0,0,0,0,0,0,2016,6,183 cm,F,0.380952380952381,0,2016
233429,2015-16,U.S. National U18 Team,USDP,60,13,8,21,68,0,Bradenton,1998,193,New York Islanders,Nick Pastujov,LW,0,0,0,0,0,0,2016,6,183 cm,F,0.35,0,2016
233429,2015-16,USA U18,WJC-18,7,3,1,4,8,5,Bradenton,1998,193,New York Islanders,Nick Pastujov,LW,0,0,0,0,0,0,2016,6,183 cm,F,0.571428571428571,0,2016
233448,2015-16,London Knights,OHL,63,28,24,52,106,30,Rochester,1998,24,Anaheim Ducks,Max Jones,LW,0,0,0,0,0,0,2016,6.03,191 cm,F,0.825396825396825,0,2016
233448,2015-16,London Knights,M-Cup,4,2,2,4,8,3,Rochester,1998,24,Anaheim Ducks,Max Jones,LW,0,0,0,0,0,0,2016,6.03,191 cm,F,1,0,2016
233489,2015-16,Muskegon Lumberjacks,USHL,59,27,34,61,37,2,Brighton,1998,170,New York Islanders,Collin Adams,LW,0,0,0,0,0,0,2016,5.09,175 cm,F,1.03389830508475,0,2016
233489,2015-16,Team Grey,USA-S17,5,6,2,8,0,0,Brighton,1998,170,New York Islanders,Collin Adams,LW,0,0,0,0,0,0,2016,5.09,175 cm,F,1.6,0,2016
233512,2015-16,Sault Ste. Marie Greyhounds,OHL,67,20,23,43,12,-5,Metamora,1998,93,Anaheim Ducks,Jack Kopacka,LW/RW,0,0,0,0,0,0,2016,6.02,188 cm,F,0.641791044776119,0,2016
233512,2015-16,Team Orange,USA-S17,5,3,1,4,0,0,Metamora,1998,93,Anaheim Ducks,Jack Kopacka,LW/RW,0,0,0,0,0,0,2016,6.02,188 cm,F,0.8,0,2016
234046,2014-15,USNTDP Juniors,USHL,25,6,8,14,4,3,Denver,1997,148,Anaheim Ducks,Troy Terry,C,1,2,0,0,0,0,2015,6.01,185 cm,F,0.56,0,2015
234046,2014-15,U.S. National U18 Team,USDP,66,19,25,44,8,0,Denver,1997,148,Anaheim Ducks,Troy Terry,C,1,2,0,0,0,0,2015,6.01,185 cm,F,0.666666666666667,0,2015
234046,2014-15,USA U18,WJC-18,7,3,2,5,0,3,Denver,1997,148,Anaheim Ducks,Troy Terry,C,1,2,0,0,0,0,2015,6.01,185 cm,F,0.714285714285714,0,2015
234046,2014-15,Team Gold,USA-S17,5,3,1,4,0,0,Denver,1997,148,Anaheim Ducks,Troy Terry,C,1,2,0,0,0,0,2015,6.01,185 cm,F,0.8,0,2015
